Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
HU,Hungary,261,674,301,382,522,5.75,23,2020-03-28
RU,Russia,658,1202,713,867,1070,4.85,54,2020-03-26
ID,Indonesia,790,1392,886,1054,1264,4.81,23,2020-03-25
IT,Italy,74386,113563,79589,88271,100579,6.95,52,2020-03-23
AL,Albania,146,611,155,193,282,9.02,25,2020-04-03
UK,United_Kingdom,9529,22655,10793,13538,18082,5.66,56,2020-03-27
TR,Turkey,2433,3313,2644,3023,3268,2.86,12,2020-03-24
TN,Tunisia,173,42273780,203,328,857,5.77,75,2020-05-17
IN,India,649,11835,799,1134,2186,7.29,71,2020-04-10
MX,Mexico,405,515,448,481,507,3.67,22,2020-03-22
LK,Sri_Lanka,102,113,106,110,112,3.39,52,2020-03-20
IQ,Iraq,346,3033,379,467,690,11.50,47,2020-04-12
MA,Morocco,225,2054,265,387,748,6.15,32,2020-04-04
BF,Burkina_Faso,114,182,125,148,172,4.18,14,2020-03-25
NL,Netherlands,6412,14015,7140,8676,11200,6.19,28,2020-03-27
CY,Cyprus,132,180,142,156,171,4.89,12,2020-03-22
SI,Slovenia,528,542,500,517,534,4.86,13,2020-03-18
AT,Austria,5888,11100,6651,7973,9782,5.19,28,2020-03-25
RS,Serbia,303,657,332,407,529,5.99,20,2020-03-27
CR,Costa_Rica,201,322,217,249,291,5.50,17,2020-03-24
VE,Venezuela,106,7878151,126,185,401,7.22,69,2020-05-23
JO,Jordan,153,182,154,167,178,3.72,19,2020-03-22
BE,Belgium,4937,9496,5484,6545,8108,5.73,51,2020-03-26
SE,Sweden,2510,2995,2454,2619,2823,6.47,48,2020-03-20
IS,Iceland,737,1422,810,946,1164,6.79,26,2020-03-26
SG,Singapore,568,139805529,586,676,897,19.56,238,2020-09-18
MY,Malaysia,1796,2404,1885,2066,2273,5.32,57,2020-03-22
EE,Estonia,404,376,368,372,375,3.43,18,2020-03-17
AE,United_Arab_Emirates,333,50571510,303,377,583,12.73,170,2020-07-15
PK,Pakistan,1057,1185,1094,1146,1178,3.08,23,2020-03-21
BH,Bahrain,419,550,409,437,480,9.57,25,2020-03-20
CH,Switzerland,9714,15261,10695,12193,14034,5.24,27,2020-03-24
DZ,Algeria,264,44194659,312,457,982,7.26,92,2020-05-28
JP,Japan,1268,1667,1256,1321,1429,12.34,62,2020-03-17
SM,San_Marino,208,277,206,222,245,8.44,21,2020-03-20
JPG11668,Cases_on_an_international_conveyance_Japan,696,703,703,703,703,3.82,11,2020-02-16
AR,Argentina,502,1191567,618,965,2349,6.23,57,2020-04-30
AD,Andorra,188,243,199,221,238,3.53,20,2020-03-23
DE,Germany,36508,49517,39042,43455,47718,4.24,55,2020-03-23
PT,Portugal,2995,6813,3449,4430,5855,4.66,24,2020-03-27
ES,Spain,47610,110058,53046,66009,87539,5.82,55,2020-03-27
EC,Ecuador,1211,1377,1278,1344,1374,2.39,22,2020-03-23
EG,Egypt,442,748,452,517,620,7.21,39,2020-03-25
DO,Dominican_Republic,392,448,412,439,448,1.92,22,2020-03-24
CL,Chile,1142,2320,1283,1601,2038,4.71,22,2020-03-26
KW,Kuwait,195,432,215,236,274,14.84,32,2020-03-27
PE,Peru,558,687,551,609,664,4.26,16,2020-03-23
PA,Panama,443,641,503,564,620,3.96,13,2020-03-23
BR,Brazil,2433,3298,2697,3006,3238,3.33,26,2020-03-23
IR,Iran,27017,30217,25901,27072,28602,7.69,26,2020-03-17
AU,Australia,2423,5116,2943,3619,4528,4.79,61,2020-03-26
LV,Latvia,221,336,240,275,314,4.85,21,2020-03-24
AM,Armenia,290,387,302,336,371,4.44,22,2020-03-23
KR,South_Korea,9241,8700,8692,8695,8698,4.81,43,2020-03-03
SK,Slovakia,216,233,218,225,231,4.01,12,2020-03-19
SA,Saudi_Arabia,900,7580,1119,1649,3166,5.85,31,2020-04-03
MD,Moldova,149,253,163,192,230,4.92,17,2020-03-25
IL,Israel,2369,284988804,3002,4826,12467,5.84,82,2020-05-14
HR,Croatia,418,1079,508,660,896,4.87,30,2020-03-27
LU,Luxembourg,1333,1770,1415,1593,1732,3.41,23,2020-03-24
PH,Philippines,636,1984,724,923,1321,6.70,60,2020-03-30
CO,Colombia,470,1379,553,743,1076,4.98,21,2020-03-28
DK,Denmark,1724,1596,1547,1569,1588,4.58,18,2020-03-16
MT,Malta,129,197,141,161,183,5.06,16,2020-03-24
UA,Ukraine,113,435,139,204,329,4.41,25,2020-03-29
TW,Taiwan,235,46153878,233,278,396,15.67,204,2020-08-12
LB,Lebanon,333,948,371,446,596,8.58,37,2020-03-30
LT,Lithuania,274,471,312,383,450,3.51,26,2020-03-25
