Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
QA,Qatar,470,451,450,451,451,1.84,12,2020-03-13
PK,Pakistan,495,620,564,606,619,1.89,21,2020-03-19
TW,Taiwan,135,13115907,104,115,142,26.35,284,2020-10-31
TR,Turkey,670,3426,1138,2317,3336,1.93,11,2020-03-23
EC,Ecuador,426,79734052,655,1720,11841,2.87,45,2020-04-15
NO,Norway,1742,1973,1752,1853,1940,4.16,18,2020-03-16
JPG11668,Cases_on_an_international_conveyance_Japan,696,704,704,704,704,3.84,11,2020-02-16
PA,Panama,200,20440299,254,441,1328,5.04,53,2020-05-02
IL,Israel,712,1837,877,1153,1565,4.52,29,2020-03-22
IT,Italy,47021,109645,51888,62716,81937,6.98,52,2020-03-23
EL,Greece,495,605,522,558,591,4.34,18,2020-03-16
AU,Australia,874,205895336,1055,1587,3592,6.79,117,2020-05-21
PE,Peru,263,755,335,469,660,3.85,16,2020-03-23
IN,India,231,182579,262,355,652,9.12,95,2020-05-04
NL,Netherlands,2994,9634,3462,4566,6736,5.85,25,2020-03-24
RS,Serbia,135,249,155,188,228,4.40,13,2020-03-20
SG,Singapore,385,60602635,347,389,489,24.21,269,2020-10-19
PT,Portugal,1020,2469,1244,1684,2235,3.71,19,2020-03-22
AT,Austria,2649,9632,3239,4553,7102,4.86,27,2020-03-24
AR,Argentina,158,1897033,195,303,731,6.31,60,2020-05-03
SE,Sweden,1623,1720,1568,1638,1697,4.18,43,2020-03-15
IE,Ireland,683,7082,906,1501,3365,4.57,27,2020-03-28
FI,Finland,450,502,452,477,496,3.69,46,2020-03-16
EG,Egypt,256,613,280,345,459,6.59,37,2020-03-23
MX,Mexico,203,585,249,346,495,4.14,23,2020-03-23
BH,Bahrain,285,361,295,313,337,7.26,19,2020-03-14
LU,Luxembourg,484,5370,714,1423,3576,3.24,25,2020-03-26
PL,Poland,425,698,482,577,667,3.67,16,2020-03-20
BG,Bulgaria,127,161,132,147,158,3.55,10,2020-03-18
HR,Croatia,126,21818164,152,225,498,7.01,85,2020-05-21
CZ,Czech_Republic,904,7471,1120,1722,3461,5.24,27,2020-03-29
TH,Thailand,366,41392301,307,396,658,10.91,162,2020-06-23
CO,Colombia,158,313,188,240,294,3.53,14,2020-03-21
EE,Estonia,283,281,278,281,281,2.02,17,2020-03-16
IR,Iran,19644,23051,19755,20820,22074,6.27,23,2020-03-14
SI,Slovenia,341,339,330,336,338,2.69,10,2020-03-15
ES,Spain,19980,35820,22636,27427,33030,4.31,48,2020-03-20
CL,Chile,434,1050,534,728,961,3.55,18,2020-03-22
US,United_States_of_America,19624,6551195447,27290,53602,206786,4.11,98,2020-04-28
FR,France,12612,25564,14168,17249,21791,5.42,56,2020-03-21
BR,Brazil,904,343682225,1236,2421,9284,4.13,62,2020-04-28
ID,Indonesia,309,693,341,439,587,4.78,20,2020-03-22
KW,Kuwait,159,1728,171,197,258,17.73,55,2020-04-19
IS,Iceland,409,18385987,468,658,1300,8.15,84,2020-05-23
CN,China,81416,80980,80973,80976,80978,6.16,40,2020-02-09
RU,Russia,253,17709,328,550,1494,5.25,65,2020-04-06
RO,Romania,308,373,325,350,368,3.52,19,2020-03-17
SM,San_Marino,151,164,139,147,157,6.05,15,2020-03-14
CH,Switzerland,4840,13938,5527,7270,10454,5.48,27,2020-03-24
MY,Malaysia,1030,2098,1199,1470,1843,4.92,56,2020-03-21
SK,Slovakia,137,150,139,145,149,2.82,10,2020-03-17
SA,Saudi_Arabia,274,763,315,411,581,5.49,20,2020-03-23
AM,Armenia,136,149,143,148,149,1.90,17,2020-03-18
BE,Belgium,2257,7487,2596,3458,5179,5.77,50,2020-03-25
IQ,Iraq,193,569,214,253,335,9.64,30,2020-03-26
ZA,South_Africa,205,992,264,414,731,4.07,19,2020-03-25
KR,South_Korea,8799,8423,8405,8413,8420,4.46,42,2020-03-02
CA,Canada,971,2358,1164,1505,2009,4.69,56,2020-03-22
AE,United_Arab_Emirates,140,561,153,178,232,13.28,64,2020-03-31
LV,Latvia,111,340,133,184,272,4.57,20,2020-03-23
PH,Philippines,230,272,246,260,269,3.50,46,2020-03-16
JP,Japan,1007,1451,1028,1096,1210,11.49,60,2020-03-15
UK,United_Kingdom,3983,29018,4944,7319,13822,5.59,57,2020-03-28
CR,Costa_Rica,113,16435929,138,218,544,6.07,66,2020-05-12
LB,Lebanon,163,226,170,187,208,6.15,24,2020-03-17
DE,Germany,18323,4315243188,23412,40655,122584,5.02,98,2020-05-05
DK,Denmark,1255,1137,1130,1135,1137,2.47,15,2020-03-13
