Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
TH,Thailand,599,72721148,659,1098,3043,5.44,116,2020-05-08
LB,Lebanon,230,766,233,289,413,8.46,35,2020-03-28
SI,Slovenia,383,372,360,367,371,3.08,10,2020-03-15
ZA,South_Africa,240,495,289,371,462,3.66,16,2020-03-22
UK,United_Kingdom,5018,39870,6173,9163,17617,5.68,59,2020-03-30
CN,China,81499,81000,80994,80996,80998,6.16,40,2020-02-09
IS,Iceland,473,26809949,558,786,1558,8.11,86,2020-05-25
RU,Russia,306,1265,380,547,893,4.84,54,2020-03-26
PL,Poland,536,1006,607,752,924,4.15,18,2020-03-22
EE,Estonia,306,295,292,294,295,2.21,17,2020-03-16
BE,Belgium,2815,21652,3346,4786,8794,6.30,56,2020-03-31
MX,Mexico,251,612,300,399,536,4.18,23,2020-03-23
PA,Panama,245,5143,320,531,1322,5.04,23,2020-04-02
EC,Ecuador,532,1709,744,1156,1605,2.78,23,2020-03-24
CZ,Czech_Republic,995,2302,1189,1521,1993,4.63,21,2020-03-23
CH,Switzerland,6077,41756,7231,10362,18811,6.10,33,2020-03-30
DE,Germany,21463,377078218,28617,48160,136384,5.33,91,2020-04-28
LT,Lithuania,105,43353608,148,309,1341,3.78,58,2020-04-26
ID,Indonesia,450,54201138,546,906,2495,5.47,66,2020-05-07
TW,Taiwan,153,19712853,122,137,173,23.51,265,2020-10-12
BH,Bahrain,306,374,310,327,350,7.45,20,2020-03-15
LU,Luxembourg,670,2089,896,1365,1927,3.01,23,2020-03-24
SE,Sweden,1746,1909,1715,1797,1874,4.60,44,2020-03-16
CR,Costa_Rica,117,405,145,193,288,5.60,18,2020-03-25
PE,Peru,318,587,374,464,555,3.64,15,2020-03-22
BR,Brazil,1128,8769,1530,2574,5405,4.10,31,2020-03-28
KW,Kuwait,176,7314,187,216,290,18.33,76,2020-05-10
DK,Denmark,1326,1214,1204,1210,1214,2.85,15,2020-03-13
RS,Serbia,149,221,165,188,211,4.21,13,2020-03-20
CO,Colombia,210,545,252,345,476,4.00,16,2020-03-23
US,United_States_of_America,26747,2816325043,37491,72911,275740,4.17,96,2020-04-26
NO,Norway,1926,2192,1924,2038,2144,4.53,19,2020-03-17
AU,Australia,1098,281780871,1331,2021,4663,6.63,117,2020-05-21
TR,Turkey,947,1435,1179,1380,1433,1.63,9,2020-03-21
SK,Slovakia,178,216,177,196,211,3.79,12,2020-03-19
AM,Armenia,160,167,159,165,166,2.17,17,2020-03-18
PT,Portugal,1280,2870,1533,2016,2610,3.84,20,2020-03-23
AT,Austria,3024,6359,3554,4455,5652,4.52,25,2020-03-22
JP,Japan,1046,1480,1070,1137,1247,11.60,60,2020-03-15
CL,Chile,537,1070,639,817,1004,3.57,18,2020-03-22
AR,Argentina,225,67676706,271,438,1143,5.78,71,2020-05-14
ES,Spain,24926,52490,28187,35385,45567,4.79,50,2020-03-22
RO,Romania,367,443,373,405,433,3.97,20,2020-03-18
JPG11668,Cases_on_an_international_conveyance_Japan,696,704,704,704,704,3.84,11,2020-02-16
BG,Bulgaria,163,281,176,212,256,4.56,13,2020-03-21
DO,Dominican_Republic,112,15380910,246,1291,35292,1.68,34,2020-04-05
FI,Finland,521,600,517,554,587,4.26,47,2020-03-17
CA,Canada,1231,3338,1437,1893,2662,5.04,58,2020-03-24
IE,Ireland,785,1669,950,1216,1531,3.91,21,2020-03-22
SG,Singapore,432,77948160,389,439,560,22.83,260,2020-10-10
HR,Croatia,206,48400718,236,384,1019,5.69,76,2020-05-12
IN,India,320,59175243,343,480,939,8.26,125,2020-06-03
IQ,Iraq,214,566,233,273,353,9.63,29,2020-03-25
IT,Italy,53578,126862,59009,71190,93165,7.19,53,2020-03-24
LV,Latvia,124,232,144,176,214,4.21,18,2020-03-21
NL,Netherlands,3631,14780,4239,5719,8993,6.15,28,2020-03-27
IR,Iran,20610,23930,20746,21759,22962,6.44,23,2020-03-14
FR,France,14459,27554,16078,19239,23785,5.53,57,2020-03-22
EL,Greece,530,614,547,577,603,4.39,18,2020-03-16
MY,Malaysia,1183,1996,1321,1550,1829,4.83,56,2020-03-21
KR,South_Korea,8897,8482,8466,8473,8479,4.53,42,2020-03-02
AE,United_Arab_Emirates,153,541,165,190,244,13.22,64,2020-03-31
EG,Egypt,285,655,317,384,501,6.67,37,2020-03-23
SM,San_Marino,151,180,150,159,171,6.49,16,2020-03-15
QA,Qatar,481,458,458,458,458,1.92,12,2020-03-13
PH,Philippines,380,1107,396,518,760,6.07,56,2020-03-26
SA,Saudi_Arabia,392,34269229,464,728,1785,6.18,70,2020-05-12
PK,Pakistan,646,769,686,743,767,2.24,22,2020-03-20
IL,Israel,883,1898,1026,1298,1670,4.55,29,2020-03-22
HU,Hungary,131,2664,150,223,467,6.57,31,2020-04-05
