Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
AL,Albania,123,183,121,136,158,6.83,14,2020-03-23
TW,Taiwan,216,41205943,201,237,329,16.84,214,2020-08-22
LU,Luxembourg,1099,1327,1150,1255,1317,2.83,21,2020-03-22
TH,Thailand,934,2913,1170,1577,2287,4.91,74,2020-03-27
DO,Dominican_Republic,312,339,325,337,338,1.41,21,2020-03-23
ES,Spain,39673,76767,43827,53045,66275,5.34,53,2020-03-25
MK,North_Macedonia,148,256,172,206,241,4.04,26,2020-03-24
PT,Portugal,2362,4720,2762,3446,4289,4.25,22,2020-03-25
IL,Israel,1930,318456627,2367,3804,9824,5.84,83,2020-05-15
LB,Lebanon,304,1071,339,417,585,8.72,38,2020-03-31
RU,Russia,495,734,556,633,706,3.99,51,2020-03-23
SE,Sweden,2272,2588,2213,2341,2486,5.87,46,2020-03-18
BE,Belgium,4269,9032,4870,5929,7551,5.65,50,2020-03-25
AM,Armenia,265,308,257,281,301,3.90,20,2020-03-21
UK,United_Kingdom,8077,18219,9127,11415,15014,5.40,55,2020-03-26
ZA,South_Africa,557,77794252,709,1222,3629,5.09,63,2020-05-08
DK,Denmark,1591,1466,1436,1451,1462,4.03,17,2020-03-15
MT,Malta,120,215,133,158,191,5.22,16,2020-03-24
LK,Sri_Lanka,102,116,106,111,115,3.49,52,2020-03-20
HR,Croatia,382,25453376,490,797,2109,5.70,74,2020-05-10
PK,Pakistan,991,1158,1035,1105,1149,3.02,23,2020-03-21
US,United_States_of_America,55231,108594,66206,83953,102285,3.55,64,2020-03-25
BR,Brazil,2201,3711,2558,3079,3559,3.53,27,2020-03-24
KR,South_Korea,9137,8644,8635,8639,8642,4.74,43,2020-03-03
AT,Austria,5282,12128,6018,7570,10008,5.31,29,2020-03-26
IN,India,562,58743468,697,1024,2206,7.23,115,2020-05-24
BG,Bulgaria,220,305,237,264,291,4.65,14,2020-03-22
IQ,Iraq,316,1700,334,406,579,11.12,41,2020-04-06
CH,Switzerland,8789,16335,9973,11831,14385,5.37,27,2020-03-24
MA,Morocco,170,329,186,229,288,4.95,22,2020-03-25
BN,Brunei_Darussalam,104,99,96,97,99,4.02,7,2020-03-17
AR,Argentina,387,1792,463,649,1080,5.66,26,2020-03-30
CL,Chile,922,1499,1015,1206,1410,4.12,20,2020-03-24
CY,Cyprus,124,187,134,153,174,4.99,13,2020-03-23
CO,Colombia,235,271,256,265,270,2.94,13,2020-03-20
RS,Serbia,249,453,275,327,398,5.42,17,2020-03-24
SI,Slovenia,480,485,457,470,481,4.32,12,2020-03-17
NL,Netherlands,5560,12443,6239,7644,9953,6.03,27,2020-03-26
NZ,New_Zealand,189,3635,260,476,1324,4.15,35,2020-04-03
QA,Qatar,526,480,480,480,480,2.18,12,2020-03-13
DZ,Algeria,231,38643568,250,362,758,7.50,94,2020-05-30
CA,Canada,1959,3825,2183,2649,3313,5.26,59,2020-03-25
BH,Bahrain,390,475,375,398,430,8.78,23,2020-03-18
IE,Ireland,1329,2257,1473,1756,2086,4.44,23,2020-03-24
LT,Lithuania,209,322,242,285,315,3.00,25,2020-03-24
SM,San_Marino,187,242,189,202,221,7.85,20,2020-03-19
NO,Norway,2566,3168,2587,2779,3005,5.86,22,2020-03-20
