Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
AL,Albania,100,109,96,101,106,4.92,9,2020-03-18
TW,Taiwan,195,34260630,169,196,264,18.75,229,2020-09-06
LU,Luxembourg,875,1071,961,1034,1067,2.39,20,2020-03-21
TH,Thailand,827,34766967,1105,1832,5040,5.48,113,2020-05-05
DO,Dominican_Republic,245,271,264,271,271,1.04,20,2020-03-22
ES,Spain,33089,59734,36937,44146,53545,4.97,51,2020-03-23
MK,North_Macedonia,136,526,169,242,387,4.72,30,2020-03-28
PT,Portugal,2060,5895,2464,3374,4850,4.46,23,2020-03-26
IL,Israel,1442,12195,1726,2561,4980,5.81,40,2020-04-02
LB,Lebanon,267,1063,303,377,541,8.72,38,2020-03-31
RU,Russia,438,897,533,660,816,4.30,52,2020-03-24
SE,Sweden,2016,2281,2010,2111,2218,5.34,45,2020-03-17
BE,Belgium,3743,10817,4432,5700,8022,5.86,52,2020-03-27
AM,Armenia,194,209,198,204,208,2.79,18,2020-03-19
UK,United_Kingdom,6650,14165,7647,9481,12148,5.09,53,2020-03-24
ZA,South_Africa,402,1633,478,695,1149,4.77,22,2020-03-28
DK,Denmark,1460,1365,1345,1356,1363,3.57,16,2020-03-14
MT,Malta,107,202,117,142,177,5.12,16,2020-03-24
HR,Croatia,306,45820634,388,635,1699,5.64,75,2020-05-11
PK,Pakistan,887,1079,942,1023,1070,2.87,23,2020-03-21
US,United_States_of_America,46442,174107,59556,89587,141897,3.89,66,2020-03-27
BR,Brazil,1891,4815,2341,3192,4307,3.79,28,2020-03-25
KR,South_Korea,9037,8590,8579,8584,8588,4.67,43,2020-03-03
AT,Austria,4486,9944,5073,6390,8380,5.08,28,2020-03-25
IN,India,492,112613552,593,882,1947,7.00,116,2020-05-25
BG,Bulgaria,201,312,222,255,292,4.70,14,2020-03-22
IQ,Iraq,266,700,283,330,426,10.02,32,2020-03-28
CH,Switzerland,8015,20506,9309,11801,16053,5.67,29,2020-03-26
MA,Morocco,134,201,145,168,191,4.19,19,2020-03-22
AR,Argentina,301,1179,372,513,804,5.42,24,2020-03-28
CL,Chile,746,1114,828,959,1076,3.64,18,2020-03-22
CY,Cyprus,116,183,122,143,168,4.95,12,2020-03-22
CO,Colombia,235,303,263,285,299,3.22,14,2020-03-21
RS,Serbia,222,418,243,293,364,5.30,17,2020-03-24
SI,Slovenia,442,443,422,433,441,3.88,12,2020-03-17
NL,Netherlands,4749,11358,5450,6768,8976,5.91,26,2020-03-25
