Country code,Country name,Total cases today,Estimate of final number of cases,Estimate of number of cases tomorrow,Estimate of number of cases in 3 days,Estimate of number of cases in 7 days,Number of days for doubling,Number of days until inflection,Inflection date
TW,Taiwan,165,26190069,142,161,210,21.26,249,2020-09-26
LU,Luxembourg,798,1242,943,1119,1226,2.62,21,2020-03-22
TH,Thailand,721,77604509,930,1616,4876,5.02,112,2020-05-04
DO,Dominican_Republic,202,1320044,407,1637,25964,1.99,34,2020-04-05
ES,Spain,28572,55483,32390,39546,49154,4.86,51,2020-03-23
MK,North_Macedonia,114,3563833,148,253,738,5.18,64,2020-05-01
PT,Portugal,1600,3560,1894,2468,3201,4.04,21,2020-03-24
IL,Israel,1071,2319,1228,1549,2006,4.78,31,2020-03-24
LB,Lebanon,248,1694,277,356,558,9.03,42,2020-04-04
RU,Russia,438,68682520,554,938,2689,5.27,97,2020-05-08
SE,Sweden,1906,2123,1875,1972,2070,5.04,45,2020-03-17
BE,Belgium,3401,31908,4102,5911,11187,6.41,58,2020-04-02
AM,Armenia,190,202,187,196,201,2.69,18,2020-03-19
UK,United_Kingdom,5683,15710,6786,8869,12416,5.20,54,2020-03-25
ZA,South_Africa,274,415,311,361,403,3.44,15,2020-03-21
DK,Denmark,1395,1291,1276,1285,1290,3.22,16,2020-03-14
HR,Croatia,235,41573341,300,487,1288,5.71,76,2020-05-12
PK,Pakistan,784,978,837,923,970,2.68,23,2020-03-21
US,United_States_of_America,35206,190758,46782,75717,139208,3.93,66,2020-03-27
BR,Brazil,1546,10859,2041,3378,6863,4.15,31,2020-03-28
KR,South_Korea,8961,8536,8523,8529,8534,4.60,42,2020-03-02
AT,Austria,3631,6916,4122,5041,6219,4.62,26,2020-03-23
IN,India,439,110905752,480,709,1548,7.11,117,2020-05-26
BG,Bulgaria,185,336,206,248,302,4.83,14,2020-03-22
IQ,Iraq,233,560,253,293,370,9.61,29,2020-03-25
CH,Switzerland,6971,25968,8299,11157,17129,5.87,30,2020-03-27
MA,Morocco,115,172,125,145,165,3.92,18,2020-03-21
AR,Argentina,266,42086626,339,545,1404,5.86,70,2020-05-13
CL,Chile,632,1028,723,863,989,3.52,18,2020-03-22
CO,Colombia,235,401,272,328,382,3.70,15,2020-03-22
RS,Serbia,188,303,201,236,278,4.78,15,2020-03-22
SI,Slovenia,414,408,391,400,406,3.49,11,2020-03-16
NL,Netherlands,4204,13725,4903,6407,9400,6.10,28,2020-03-27
NZ,New_Zealand,102,11125260,137,264,975,4.25,60,2020-04-28
QA,Qatar,494,465,465,465,465,2.00,12,2020-03-13
DZ,Algeria,102,185,114,130,155,7.19,25,2020-03-22
CA,Canada,1430,3241,1654,2089,2741,5.01,58,2020-03-24
BH,Bahrain,334,404,330,349,375,7.86,20,2020-03-15
IE,Ireland,906,1425,1031,1206,1370,3.71,20,2020-03-21
LT,Lithuania,143,10607,205,412,1540,3.86,36,2020-04-04
SM,San_Marino,151,181,155,163,173,6.50,16,2020-03-15
NO,Norway,2132,2471,2124,2259,2397,4.96,20,2020-03-18
KW,Kuwait,188,18757,201,234,315,18.45,89,2020-05-23
PA,Panama,313,2147,397,614,1190,4.89,19,2020-03-29
CZ,Czech_Republic,1165,2121,1328,1602,1937,4.53,20,2020-03-22
CN,China,81649,81024,81019,81021,81023,6.17,40,2020-02-09
PL,Poland,634,1185,720,883,1082,4.36,19,2020-03-23
IS,Iceland,568,51886771,669,944,1883,8.04,89,2020-05-28
FI,Finland,626,830,627,698,779,5.19,50,2020-03-20
AU,Australia,1709,472799558,2008,3297,8893,5.59,109,2020-05-13
AE,United_Arab_Emirates,153,375,169,190,231,12.41,59,2020-03-26
FR,France,16018,27240,17653,20509,24324,5.51,57,2020-03-22
LV,Latvia,139,208,155,177,199,4.04,18,2020-03-21
PE,Peru,363,536,408,469,521,3.51,14,2020-03-21
DE,Germany,24774,67096,30383,40374,55978,4.61,57,2020-03-25
TR,Turkey,1236,1592,1407,1551,1590,1.73,9,2020-03-21
VN,Vietnam,118,18497784,109,128,175,17.71,214,2020-08-25
JP,Japan,1089,1507,1112,1177,1283,11.70,60,2020-03-15
SA,Saudi_Arabia,511,99268348,625,1006,2608,5.83,71,2020-05-13
MX,Mexico,316,819,375,502,694,4.43,25,2020-03-25
SG,Singapore,455,94863244,431,490,631,21.85,254,2020-10-04
AD,Andorra,113,108,105,107,108,1.68,16,2020-03-19
ID,Indonesia,514,48399,669,1084,2789,5.65,39,2020-04-10
PH,Philippines,380,852,434,533,693,5.80,54,2020-03-24
CR,Costa_Rica,134,270,155,188,235,5.17,16,2020-03-23
EC,Ecuador,789,2849,1074,1722,2583,3.00,24,2020-03-25
HU,Hungary,167,19260157,199,309,738,6.36,72,2020-05-16
IR,Iran,21638,24757,21699,22658,23805,6.60,24,2020-03-15
RO,Romania,433,575,444,494,548,4.64,22,2020-03-20
EE,Estonia,326,311,307,310,310,2.43,17,2020-03-16
EL,Greece,624,709,611,650,688,4.94,19,2020-03-17
MY,Malaysia,1306,1936,1427,1614,1822,4.76,55,2020-03-20
JPG11668,Cases_on_an_international_conveyance_Japan,696,704,704,704,704,3.83,11,2020-02-16
EG,Egypt,294,516,329,378,448,6.28,35,2020-03-21
BA,Bosnia_and_Herzegovina,125,13959097,175,353,1444,3.94,50,2020-04-25
SK,Slovakia,185,231,194,211,226,3.96,12,2020-03-19
IT,Italy,59138,128020,65238,77354,98220,7.21,53,2020-03-24
